Reincarnation,1196.54,461.19,Philosophy_and_religion
Sam_Giancana,740.5,324.90999999999997,People
Saul,814.0400000000001,845.0699999999999,Philosophy_and_religion
Stairway_to_Heaven,665.74,637.56,Arts
Triumph_of_the_Will,876.11,657.67,Arts
Iran_hostage_crisis,1106.71,654.64,History
Marduk,1054.74,708.46,Philosophy_and_religion
Spin_(physics),235.02000000000004,926.54,Physical_sciences
Vladimir_the_Great,952.6200000000001,491.2,People
Battleship,376.45000000000005,701.27,Technology
Serfdom,1021.85,464.06,History
Heptarchy,754.6300000000001,555.71,History
Rigel,320.32000000000005,1056.02,Physical_sciences
La_Dolce_Vita,923.3900000000001,590.47,Arts
Stellar_evolution,324.99000000000007,1025.13,Physical_sciences
Wallonia,771.9100000000001,386.08,Geography
Chemotherapy,258.81000000000006,555.21,Biological_and_health_sciences
Virtue_ethics,783.72,865.8499999999999,Philosophy_and_religion
Uzbek_language,1029.31,511.28,Society_and_social_sciences
Scandinavian_Peninsula,772.7900000000001,473.40999999999997,Geography
Erasmus,857.6500000000001,788.21,People
Saipan,700.32,94.83999999999997,Geography
Liaoning,1061.29,243.95,Geography
Smarta_tradition,1197.3000000000002,487.77,Philosophy_and_religion
Erectile_dysfunction,304.52000000000004,628.35,Biological_and_health_sciences
War_on_drugs,724.7900000000001,282.0,History
Kliment_Voroshilov,961.59,562.92,People
In_Living_Color,659.75,604.67,Society_and_social_sciences
Manslaughter,1036.53,904.89,Society_and_social_sciences
Treason,776.3000000000001,707.64,Society_and_social_sciences
Age_of_Earth,161.27000000000004,522.16,Physical_sciences
Sophia_Loren,509.07000000000005,499.46,People
Zulu_people,935.1700000000001,293.98,Society_and_social_sciences
Bret_Hart,675.86,354.21,People
Probability_mass_function,530.32,1011.22,Mathematics
Pop-punk,649.1500000000001,670.0799999999999,Arts
George_Gershwin,429.2900000000001,552.95,People
Arsenic,139.71000000000004,734.5699999999999,Physical_sciences
Death_of_a_Salesman,570.6800000000001,597.16,Arts
1900_Summer_Olympics,489.64000000000004,210.87,Everyday_life
Nouakchott,899.26,359.61,Geography
Lung_cancer,351.06000000000006,587.45,Biological_and_health_sciences
July_Revolution,812.6,563.16,History
Kim_Campbell,560.7800000000001,273.5,People
"The_Good,_the_Bad_and_the_Ugly",524.7900000000001,672.22,Arts
Beavis_and_Butt-Head,494.22,727.99,Society_and_social_sciences
Georgian_scripts,556.99,1061.56,Society_and_social_sciences
Battle_of_Berlin,698.33,465.53999999999996,History
Eddy_Merckx,505.85,153.51999999999998,People
City,592.72,393.11,Geography
Three_Kingdoms_of_Korea,883.97,146.87,History
Contract_killing,897.98,615.39,Society_and_social_sciences
Indian_rupee,986.6600000000001,404.76,Society_and_social_sciences
Fish,251.07000000000005,278.15999999999997,Biological_and_health_sciences
Tacitus,1032.19,817.97,People
Denali,497.74,329.7,Geography
Louis_Chevrolet,337.7300000000001,446.40999999999997,People
Density,242.06000000000006,792.73,Physical_sciences
Electric_potential,262.27000000000004,809.66,Physical_sciences
Socratic_method,816.02,882.0,Philosophy_and_religion
"Georgetown,_Guyana",787.77,284.46,Geography
Nautical_mile,144.73000000000008,855.19,Physical_sciences
Songhai_Empire,899.07,349.9,History
Technology,579.34,963.94,Physical_sciences
Citrus,586.2800000000001,225.14999999999998,Biological_and_health_sciences
Linkin_Park,681.44,630.41,People
Soviet_invasion_of_Manchuria,872.6800000000001,143.67000000000002,History
Ziggurat_of_Ur,1054.6100000000001,695.92,Arts
Basques,840.5300000000001,418.02,Society_and_social_sciences
Swami_Vivekananda,1070.94,443.32,People
Alexander_H._Stephens,777.8700000000001,672.69,People
Kuril_Islands,601.76,293.09999999999997,Geography
Expressionism,647.44,776.15,Arts
Natural_philosophy,698.9100000000001,875.41,Philosophy_and_religion
Gravitational_collapse,317.37000000000006,1017.0999999999999,Physical_sciences
Proboscidea,177.05000000000007,492.27,Biological_and_health_sciences
Marcus_Garvey,818.97,352.40999999999997,People
Iron_Curtain,714.57,553.4399999999999,History
Indie_rock,643.87,669.13,Arts
Deadpool,482.71000000000004,717.67,Arts
Acts_of_the_Apostles,946.26,743.2,Philosophy_and_religion
Hydrochloric_acid,183.05000000000007,685.28,Physical_sciences
Reindeer,596.0200000000001,261.07,Biological_and_health_sciences
Minute_and_second_of_arc,416.9100000000001,1114.1799999999998,Physical_sciences
Social_media,658.95,1038.27,Technology
Vector_space,480.4200000000001,1123.02,Mathematics
Sam_Harris,687.4300000000001,855.66,People
Asbestos,171.14000000000004,597.6,Physical_sciences
Bouvet_Island,646.5600000000001,223.36,Geography
Skeptical_movement,456.64000000000004,813.46,Philosophy_and_religion
Mahela_Jayawardene,585.0,5.919999999999959,People
Subtropics,629.36,261.06,Geography
Wiltshire,453.25000000000006,340.51,Geography
Super_Mario_64,770.1500000000001,1159.27,Everyday_life
Lagrange_point,406.59000000000003,982.47,Physical_sciences
February,59.30000000000007,491.28999999999996,Technology
Marcus_Aemilius_Lepidus_(triumvir),1013.46,799.81,People
Guangxi,1028.3700000000001,289.65999999999997,Geography
Unix,637.23,1131.4,Technology
1959_Tibetan_uprising,1020.1800000000001,323.09,History
Lanai,657.11,46.960000000000036,Geography
John_Gielgud,543.5,552.75,People
Jane_Russell,477.81000000000006,507.69,People
Freetown,886.5600000000001,236.18,Geography
Lizard,280.18000000000006,219.73000000000002,Biological_and_health_sciences
Flowers_in_the_Attic,640.21,527.11,Arts
Allah,1131.5,614.52,Philosophy_and_religion
North_Sentinel_Island,1017.8900000000001,414.78999999999996,Geography
Siege_of_Leningrad,704.1700000000001,459.90999999999997,History
Acceleration,346.34000000000003,933.6700000000001,Physical_sciences
House_(TV_series),531.12,693.94,Society_and_social_sciences
Civil_liberties,981.1100000000001,881.47,Society_and_social_sciences
Javanese_people,773.96,89.51999999999998,Society_and_social_sciences
Dimension,449.05000000000007,1143.06,Mathematics
Gaur,345.50000000000006,332.96,Biological_and_health_sciences
Whitey_Bulger,551.83,617.67,People
Great_Salt_Lake,477.6600000000001,368.79999999999995,Geography
Montevideo,687.61,213.02999999999997,Geography
Sex_and_the_City,501.12000000000006,695.01,Society_and_social_sciences
Jessica_Tandy,527.49,527.5799999999999,People
Viverridae,365.27000000000004,228.07,Biological_and_health_sciences
April,59.33000000000004,491.28,Technology
Alexander_Graham_Bell,556.12,619.9399999999999,People
Ben_Bernanke,530.9100000000001,850.91,People
Navajo,506.47,390.88,Society_and_social_sciences
Islamic_calendar,1161.42,616.5,Technology
Potato,253.99000000000007,370.35,Biological_and_health_sciences
Plutarch,818.3800000000001,852.8399999999999,People
Boeing_737,1145.75,843.64,Technology
Giant_planet,365.78000000000003,1014.3199999999999,Physical_sciences
Phaseolus_vulgaris,278.06000000000006,344.63,Biological_and_health_sciences
Jack_Dempsey,622.74,378.21,People
Pennsylvania_German_language,781.8700000000001,385.63,Society_and_social_sciences
Tristan_da_Cunha,605.8100000000001,334.37,Geography
European_polecat,346.06000000000006,256.8,Biological_and_health_sciences
Bornean_orangutan,386.96000000000004,105.71999999999997,Biological_and_health_sciences
Wright_Flyer,372.55000000000007,685.31,Technology
Sanaa,1136.5700000000002,597.12,Geography
Lepidoptera,107.11000000000001,416.13,Biological_and_health_sciences
Johannes_Gutenberg,852.86,775.17,People
Judiciary,993.9300000000001,923.78,Society_and_social_sciences
The_Bell_Jar,581.32,719.66,Arts
Kathleen_Turner,478.32000000000005,630.21,People
Gene_Tunney,625.59,381.21,People
Minecraft,742.7,1125.2,Everyday_life
Fujian,1012.7,250.45999999999998,Geography
Telecommunication,637.3100000000001,1035.6599999999999,Technology
Candice_Bergen,501.43000000000006,647.3,People
Konrad_Adenauer,719.5400000000001,505.71999999999997,People
Nighthawks_(painting),672.12,806.97,Arts
Saxony-Anhalt,739.95,510.90999999999997,Geography
Koch_Industries,236.20000000000005,719.94,Society_and_social_sciences
Ranbir_Kapoor,693.57,154.09999999999997,People
Cremation,908.0400000000001,261.11,Philosophy_and_religion
Tom_Baker,514.76,611.72,People
Misty_May-Treanor,435.23,179.57,People
Ghost_pepper,251.48000000000008,322.84,Biological_and_health_sciences
Platypus,513.4300000000001,78.86000000000001,Biological_and_health_sciences
Eastern_Hemisphere,390.32000000000005,945.5699999999999,Geography
Geography,185.31000000000006,535.46,Geography
Reichstag_fire,693.7900000000001,479.26,History
Elie_Wiesel,674.08,564.3,People
Silicon_dioxide,168.70000000000005,636.17,Physical_sciences
Anemia,314.97,617.12,Biological_and_health_sciences
Aspirin,291.93000000000006,629.0699999999999,Biological_and_health_sciences
Teotihuacan,664.7600000000001,296.4,History
Munster,393.63000000000005,289.43,Geography
Leinster,395.88000000000005,281.05,Geography
Yekaterinburg,980.2900000000001,509.49,Geography
Forbidden_City,1103.48,249.53999999999996,Arts
UNICEF,635.84,192.86,Society_and_social_sciences
Painting,649.22,792.59,Arts
Frank_Hamer,724.59,665.43,People
Angolan_Civil_War,871.5,279.98,History
2006_Winter_Olympics,484.13000000000005,235.37,Everyday_life
Semi-arid_climate,828.84,395.62,Physical_sciences
Liao_dynasty,1064.51,315.84,History
Panama_Canal,703.6400000000001,232.27999999999997,Geography
Tinnitus,296.6700000000001,639.6,Biological_and_health_sciences
Ghana_Empire,898.6200000000001,353.41999999999996,History
Counterpoint,388.55000000000007,434.53999999999996,Arts
Urartu,995.21,572.05,History
George_Chakiris,482.20000000000005,476.87,People
Circumstellar_habitable_zone,359.33000000000004,1049.33,Physical_sciences
George_C._Scott,480.20000000000005,592.77,People
Burial,1001.48,715.18,Philosophy_and_religion
Edwin_Hubble,262.01000000000005,1033.09,People
Consumer_electronics,638.0500000000001,1037.37,Technology
Alexei_Kosygin,973.3900000000001,563.11,People
Paul_Verlaine,933.71,570.24,People
Marcus_Vipsanius_Agrippa,1030.97,803.43,People
Common_cold,295.37000000000006,590.17,Biological_and_health_sciences
Greaser_(subculture),622.2800000000001,397.46,Society_and_social_sciences
Eastern_gorilla,392.72,107.24000000000001,Biological_and_health_sciences
Teodoro_Obiang_Nguema_Mbasogo,867.84,327.15999999999997,People
Turkmen_language,1038.95,538.4,Society_and_social_sciences
Dot_product,466.26000000000005,1117.49,Mathematics
James_Brown,650.95,617.43,People
2002_Bali_bombings,733.9000000000001,36.200000000000045,History
Gentrification,565.6600000000001,434.69,Geography
Jean-Jacques_Dessalines,753.7800000000001,261.74,People
Continental_philosophy,717.1,894.5699999999999,Philosophy_and_religion
Solar_wind,338.35,1006.86,Physical_sciences
Microwave,334.49000000000007,841.47,Physical_sciences
George_Lazenby,558.51,532.53,People
Provinces_of_the_Netherlands,750.7,391.0,Geography
Theocracy,733.1,864.4300000000001,Society_and_social_sciences
Chihuahua_(state),626.07,298.03999999999996,Geography
Unitarian_Universalism,886.82,780.84,Philosophy_and_religion
Western_Schism,886.73,710.96,History
Letsie_III,914.6300000000001,297.67,People
Mushroom,210.47000000000003,411.81,Biological_and_health_sciences
Asiatic_lion,1070.0,644.22,Biological_and_health_sciences
British_colonization_of_the_Americas,780.71,299.78999999999996,History
Orkney,599.09,356.03999999999996,Geography
Lucknow,1107.42,450.92999999999995,Geography
Catwoman,468.11,714.38,Arts
Lyon,832.52,456.75,Geography
Lithosphere,133.70000000000005,572.79,Physical_sciences
Red_deer,595.1800000000001,256.59,Biological_and_health_sciences
Early_Slavs,883.09,508.23,History
"Thebes,_Greece",892.3800000000001,836.63,History
Magnavox_Odyssey,692.6600000000001,1130.9099999999999,Everyday_life
Union_between_Sweden_and_Norway,768.2,459.56,History
Caste,1095.3700000000001,304.36,Society_and_social_sciences
Seven_Samurai,800.99,208.01999999999998,Arts
"William_Thomson,_1st_Baron_Kelvin",193.62000000000006,807.69,People
Esau,971.27,787.63,Philosophy_and_religion
The_Exorcist_(film),536.1300000000001,642.36,Arts
Stock,627.95,1003.48,Society_and_social_sciences
Psychiatry,634.59,910.4200000000001,Biological_and_health_sciences
Somali_Civil_War,947.1300000000001,341.36,History
Interwar_period,1026.33,476.59,History
Natural_history,198.33000000000004,437.49,History
Potala_Palace,1017.74,323.84,Arts
Magnetosphere,374.19000000000005,995.38,Physical_sciences
Edward_Jenner,554.11,841.23,People
Marcus_Goldman,636.0600000000001,1004.88,People
Norwegian_Wood_(novel),568.84,728.79,Arts
States_and_federal_territories_of_Malaysia,787.23,57.539999999999964,Geography
Stellar_corona,337.82000000000005,1007.51,Physical_sciences
Wright_brothers,369.28000000000003,685.79,People
Hapkido,713.83,350.96,Everyday_life
Ageing,365.4800000000001,632.38,Biological_and_health_sciences
Saturn_V,427.1,963.06,Technology
Toni_Morrison,641.19,739.28,People
Box_jellyfish,155.35000000000002,343.11,Biological_and_health_sciences
Zealandia,580.86,81.88999999999999,Geography
Mink,343.63000000000005,255.56,Biological_and_health_sciences
1932_Summer_Olympics,489.93000000000006,220.94,Everyday_life
United_Airlines,1149.16,838.99,Society_and_social_sciences
Andy_Kaufman,688.6500000000001,510.44,People
Okinawa_Island,836.3000000000001,136.65999999999997,Geography
The_Smiths,635.2900000000001,659.33,People
Australian_rules_football,538.09,136.59999999999997,Everyday_life
L._Frank_Baum,504.32000000000005,411.84000000000003,People
Republic_(Plato),817.36,876.81,Arts
On_the_Road,359.58000000000004,523.5699999999999,Arts
Book_of_Daniel,914.9000000000001,770.44,Philosophy_and_religion
KwaZulu-Natal,933.3600000000001,290.67,Geography
Giuseppe_Garibaldi,733.35,239.84999999999997,People
The_Legend_of_Sleepy_Hollow,556.01,647.17,Arts
First_Punic_War,1004.48,768.77,History
British_Antarctic_Territory,659.9000000000001,216.57999999999998,Geography
London_Underground,721.0400000000001,392.54999999999995,Technology
Ivan_III_of_Russia,955.58,505.61,People
Frank_Zappa,620.1600000000001,802.35,People
Global_Positioning_System,405.39000000000004,959.29,Technology
Chanakya,1138.06,470.1,People
Vostok_1,437.21000000000004,965.4200000000001,Technology
Pearl_Jam,648.4100000000001,660.99,People
Krill,142.85000000000002,375.53999999999996,Biological_and_health_sciences
Battle_of_Leipzig,807.6300000000001,517.34,History
Gustavus_Adolphus_of_Sweden,899.57,512.05,People
American_burlesque,434.84000000000003,592.64,Arts
"Hartford,_Connecticut",461.2800000000001,538.68,Geography
Henry_Morton_Stanley,854.33,275.44,People
Holocaust_denial,710.0200000000001,490.77,History
Grateful_Dead,613.32,640.87,People
Beastie_Boys,702.97,614.0699999999999,People
Mani_Ratnam,1108.58,382.98,People
Symbol,772.73,957.79,Society_and_social_sciences
Tao_Te_Ching,1109.98,320.86,Philosophy_and_religion
Milton_Obote,832.6400000000001,276.39,People
Penthouse_(magazine),553.5200000000001,489.5,Society_and_social_sciences
Ignatius_of_Loyola,851.47,800.59,People
Kashrut,948.35,803.42,Philosophy_and_religion
Stock_car_racing,326.07000000000005,424.32,Everyday_life
Nicola_Sturgeon,625.6600000000001,468.49,People
Hard_disk_drive,657.44,1157.2,Technology
"William_Pitt,_1st_Earl_of_Chatham",647.9100000000001,476.9,People
Three_Gorges_Dam,1036.22,241.92000000000002,Technology
Gladiator,1035.3400000000001,791.3299999999999,Everyday_life
Japanese_writing_system,1055.54,337.87,Society_and_social_sciences
March,59.370000000000005,491.28999999999996,Technology
Doha,1124.23,568.34,Geography
Evelyn_Nesbit,401.49,604.05,People
Blur_(band),635.7700000000001,657.02,People
Helmut_Schmidt,714.0400000000001,503.86,People
Bonaire,759.69,289.3,Geography
Semiconductor_device,483.0300000000001,984.01,Technology
Ataxia,316.74000000000007,632.75,Biological_and_health_sciences
Farouk_of_Egypt,1120.24,719.55,People
Disco,635.74,633.24,Arts
Second_Vatican_Council,890.5300000000001,715.24,History
Microprocessor,614.85,1116.79,Technology
Calcium,138.79000000000008,737.49,Physical_sciences
Greater_Khorasan,1088.75,638.99,Geography
Paula_White,569.34,434.89,People
Gansu,1056.0,290.37,Geography
Funk,721.97,600.87,Arts
Michael_Redgrave,537.48,547.72,People
Acts_of_Union_1800,426.26000000000005,297.27,History
Warwickshire,440.0300000000001,349.63,Geography
Louis_Pasteur,271.36000000000007,559.68,People
Boeing,369.57000000000005,717.14,Society_and_social_sciences
Sauropoda,194.31000000000006,468.74,Biological_and_health_sciences
Massive_Attack,688.34,752.28,People
Bushido,821.21,181.53999999999996,History
Zewditu,973.53,342.79999999999995,People
486958_Arrokoth,383.74,1028.1399999999999,Physical_sciences
Erik_the_Red,575.4000000000001,317.15999999999997,People
Donkey,223.88000000000005,204.31,Biological_and_health_sciences
Administrative_divisions_of_Mexico,642.3900000000001,296.9,Geography
Hagar,1125.31,687.19,Philosophy_and_religion
Longitude,388.12000000000006,947.3,Geography
Doris_Day,495.56000000000006,536.09,People
Roddy_Piper,675.71,352.85,People
Charles_M._Schulz,446.1,729.13,People
