Billy_Wilder,-169.05,-33.64,People
Viscosity,-372.72,171.28,Physical_sciences
Robert_Mugabe,241.55,-325.45,People
Robert_A._Heinlein,-23.03,-123.22,People
Art_Deco,0.26,-237.15,Arts
Charlie_Munger,54.34,427.88,People
Western_culture,229.5,315.36,Society_and_social_sciences
Lee_Byung-chul,242.53,-477.28,People
Mount_Elbrus,10.63,-251.14,Geography
Gaia,234.39,286.91,Philosophy_and_religion
Zaire,227.5,-335.82,History
Paganism,165.87,99.98,Philosophy_and_religion
Tenzing_Norgay,391.97,-239.7,People
Frasier,-173.61,52.4,Society_and_social_sciences
Cherub,292.91,233.06,Philosophy_and_religion
Tongzhi_Emperor,477.45,-359.21,People
Hawaii_(island),16.9,-546.01,Geography
Kolkata,488.49,-188.67,Geography
Park_Geun-hye,244.22,-485.21,People
Emirate_of_Abu_Dhabi,517.29,-33.34,Geography
The_Federalist_Papers,363.7,287.41,Arts
Maratha_Empire,478.87,-156.84,History
UNESCO,161.39,-246.59,Society_and_social_sciences
Gaul,230.51,75.14,History
Toussaint_Louverture,120.85,-336.2,People
Teutonic_Order,238.24,-160.02,History
The_Miseducation_of_Lauryn_Hill,83.32,-17.34,Arts
African_Union,252.09,-277.8,Society_and_social_sciences
General_Tom_Thumb,-255.77,-17.61,People
Utilitarianism,67.93,262.84,Philosophy_and_religion
Sikhism,454.34,-130.72,Philosophy_and_religion
"Jamestown,_Virginia",-29.19,-174.99,History
Nitrogen,-477.55,108.27,Physical_sciences
Logic,114.51,331.63,Philosophy_and_religion
Joan_Crawford,-162.84,-54.16,People
Byzantium,301.95,85.92,History
David_Benioff,51.27,-21.52,People
Elton_John,-67.36,-51.97,People
Phanerozoic,-478.98,-99.3,Physical_sciences
Pacific_War,381.6,-395.1,History
Louisiana_Purchase,-104.17,-214.62,History
Great_Chinese_Famine,430.25,-405.08,History
William_Holden,-160.28,-64.65,People
Akshay_Kumar,66.8,-437.26,People
James_Comey,3.81,-28.3,People
Catalan_language,205.28,-165.19,Society_and_social_sciences
Ra,467.48,179.89,Philosophy_and_religion
Historic_counties_of_England,-186.36,-248.7,Geography
Roseanne_Barr,74.31,-58.35,People
Staffordshire_Bull_Terrier,-458.06,-345.93,Biological_and_health_sciences
Telangana,503.05,-172.08,Geography
Peloponnesian_War,279.28,250.82,History
Charles_Saatchi,35.92,172.3,People
Ang_Lee,278.07,-394.5,People
Republic_of_Texas,-66.68,-210.49,History
Guangzhou,369.96,-329.34,Geography
Jerry_Lewis,-103.98,-14.07,People
Uruk,413.93,103.15,History
Himalayas,397.73,-259.29,Geography
The_Marshall_Mathers_LP,-237.89,-363.02,Arts
OECD,147.98,-234.02,Society_and_social_sciences
New_York_Stock_Exchange,-162.71,-396.15,Society_and_social_sciences
United_Russia,347.21,-57.09,Society_and_social_sciences
Blue_whale,-329.29,-304.02,Biological_and_health_sciences
Nikola_Tesla,-402.42,309.19,People
Faisal_I_of_Iraq,403.85,45.83,People
Heathenry_(new_religious_movement),165.38,95.61,Philosophy_and_religion
Honduras,76.38,-307.72,Geography
Pride_and_Prejudice,-70.43,120.25,Arts
Georg_Wilhelm_Friedrich_Hegel,96.13,296.03,People
St._Louis,-94.14,-211.05,Geography
Hebrew_calendar,330.36,222.93,Technology
Ampere,-368.6,227.73,Physical_sciences
Luxembourgish,142.49,-165.95,Society_and_social_sciences
Psychoactive_drug,-348.76,64.16,Biological_and_health_sciences
Ancient_Greek_religion,220.89,263.53,Philosophy_and_religion
Energy,-317.41,327.98,Physical_sciences
Standard_deviation,-103.41,406.73,Mathematics
Gilgamesh,422.17,115.63,Philosophy_and_religion
James_Taylor,-37.71,10.97,People
Civilization,353.24,132.57,History
Software,-19.33,530.18,Technology
Geli_Raubal,-171.34,248.35,People
Ramayana,545.36,-108.54,Philosophy_and_religion
Rebecca_(novel),-98.53,-43.69,Arts
Alan_Moore,-169.07,110.73,People
Druze,490.79,5.17,Philosophy_and_religion
South_Vietnam,315.04,-375.54,History
Botswana,235.75,-286.37,Geography
Jean-Michel_Basquiat,43.85,159.05,People
Opioid,-346.25,48.92,Biological_and_health_sciences
Theodoric_the_Great,293.88,63.94,People
Red_Auerbach,-92.1,-370.97,People
"Phoenix,_Arizona",-74.42,-174.35,Geography
New_Hollywood,-118.75,55.86,History
Thermonuclear_weapon,-436.13,298.93,Technology
Aaron_McGruder,-183.89,111.33,People
Jimmy_Wales,-42.91,241.06,People
Fallingwater,-65.85,-122.21,Arts
Ayaan_Hirsi_Ali,478.4,11.25,People
Gracie_Allen,-168.67,5.02,People
Prokaryote,-466.33,-168.06,Biological_and_health_sciences
Sid_Caesar,-180.51,18.62,People
Ultimate_Fighting_Championship,66.97,-250.73,Everyday_life
Muslim_conquest_of_Persia,533.61,63.33,History
Kim_Jong-nam,287.42,-468.92,People
Hamlet,-34.81,95.01,Arts
Photon,-409.85,315.72,Physical_sciences
San_Marino,151.02,-178.36,Geography
North_by_Northwest,-121.5,-64.27,Arts
New_Horizons,-248.24,403.36,Technology
Edgar_Allan_Poe,-53.81,108.81,People
Ionizing_radiation,-420.69,306.62,Physical_sciences
Deinonychus,-442.14,-126.7,Biological_and_health_sciences
Lady_Gaga,32.75,11.2,People
Somaliland,312.9,-258.78,Geography
Branch_Rickey,-229.99,-424.23,People
Alpha_Centauri,-313.09,466.61,Physical_sciences
Sardinia,200.93,-124.42,Geography
Chongqing,413.49,-340.58,Geography
Hugh_Capet,250.21,57.92,People
Lil_Wayne,77.32,0.42,People
Battle_of_Thermopylae,395.36,141.9,History
Third_Crusade,353.42,50.94,History
Dr._Strangelove,-103.85,77.16,Arts
Meme,54.19,380.79,Society_and_social_sciences
Fertile_Crescent,446.59,114.81,History
David_(Michelangelo),191.01,163.61,Arts
Year,-229.54,323.96,Physical_sciences
Shah_Rukh_Khan,62.83,-440.38,People
Broadway_theatre,-207.7,-64.77,Arts
Magnus_Carlsen,171.07,479.85,People
Gustave_Eiffel,209.57,-142.94,People
Theosophy,-24.58,-40.03,Philosophy_and_religion
The_Last_Judgment_(Michelangelo),180.46,173.99,Arts
Great_Oxidation_Event,-475.44,-92.68,Physical_sciences
Suge_Knight,77.95,1.43,People
Mariah_Carey,36.76,14.54,People
Fatimah,526.62,57.09,People
Classical_period_(music),-242.21,-146.84,Arts
Warsaw,147.23,-107.85,Geography
Ban_Ki-moon,244.05,-484.44,People
Guerrilla_warfare,109.32,-262.78,Society_and_social_sciences
Pentecostalism,259.67,162.97,Philosophy_and_religion
German_reunification,84.22,-78.98,History
Traditional_Chinese_characters,419.98,-268.49,Society_and_social_sciences
King_cobra,-355.56,-384.95,Biological_and_health_sciences
Milan,94.05,-201.36,Geography
Margot_Kidder,-115.71,-277.17,People
International_Monetary_Fund,136.63,-236.0,Society_and_social_sciences
Adventures_of_Huckleberry_Finn,0.95,-54.78,Arts
Holly_Holm,67.1,-249.73,People
Yugoslav_Wars,227.51,-95.73,History
Rita_Moreno,-159.15,-2.91,People
Gary_Cooper,-141.97,-53.24,People
Christopher_Reeve,-193.48,37.16,People
Three_Kingdoms,484.14,-312.32,History
John_Wayne,33.91,-62.76,People
Henry_the_Young_King,218.13,45.86,People
Odysseus,232.95,268.43,Philosophy_and_religion
Melanesia,58.91,-528.51,Geography
Wartime_sexual_violence,228.63,-416.43,Society_and_social_sciences
Sunil_Dutt,89.59,-433.31,People
Recreational_drug_use,-348.58,64.74,Biological_and_health_sciences
Don_Knotts,-204.26,83.95,People
Raphael_(archangel),358.04,120.57,Philosophy_and_religion
Louis_VII_of_France,222.71,49.88,People
Louis_X_of_France,212.09,54.64,People
Fight_Club,-95.95,65.88,Arts
Tim_McGraw,-21.36,9.24,People
Sarah_Silverman,-126.54,44.71,People
Yuan_Shikai,451.79,-358.34,People
Aikido,78.95,-248.48,Everyday_life
Dragon_Ball_Z,-171.3,191.73,Society_and_social_sciences
Copper,-501.35,121.81,Physical_sciences
Classical_mechanics,-316.09,328.05,Physical_sciences
Speed_of_light,-298.11,257.58,Physical_sciences
Sperm_whale,-316.06,-314.09,Biological_and_health_sciences
Zambia,243.98,-315.31,Geography
Proxima_Centauri_b,-281.78,457.94,Physical_sciences
Light-year,-332.8,425.17,Physical_sciences
24_Hours_of_Le_Mans,-303.01,-169.08,Everyday_life
Robert_Shaw_(actor),-120.1,-42.4,People
Climate_change,-422.53,47.61,Physical_sciences
Irish_Civil_War,-243.09,-284.08,History
Bacteria,-457.32,-177.49,Biological_and_health_sciences
Heart_of_Darkness,-29.21,125.2,Arts
Airbus,511.77,255.55,Society_and_social_sciences
Brisbane,-65.26,-498.06,Geography
Vladimir_Nabokov,296.36,-43.68,People
French_Revolution_of_1848,177.71,-33.78,History
Johann_Wolfgang_von_Goethe,117.26,246.48,People
Jean-Jacques_Rousseau,105.74,241.61,People
Deer,-27.42,-341.39,Biological_and_health_sciences
Cephalopod,-463.43,-265.34,Biological_and_health_sciences
Las_Vegas,-61.16,-194.06,Geography
Andrew_Wakefield,-286.43,-33.5,People
Matter_of_Britain,159.15,227.74,Arts
Perth,319.05,-314.37,Geography
Xianfeng_Emperor,474.69,-359.88,People
Norte_Chico_civilization,28.23,-344.43,History
Abu_Dhabi,519.06,-36.15,Geography
Unitarianism,251.45,185.15,Philosophy_and_religion
Barcelona,211.45,-164.42,Geography
Chad,254.02,-276.59,Geography
Ronda_Rousey,46.29,-250.21,People
Aphorism,121.95,215.03,Arts
Kangxi_Emperor,479.32,-358.79,People
Cornwall,-191.48,-274.91,Geography
Claudia_Schiffer,-116.13,-110.48,People
Melvil_Dewey,-90.67,194.29,People
Pope_Leo_X,237.91,117.94,People
Mount_Olympus,251.82,269.17,Geography
Hindus,563.59,-122.53,Philosophy_and_religion
Garry_Kasparov,175.74,480.24,People
Austro-Prussian_War,138.47,-77.22,History
September,-575.95,-104.74,Technology
Influenza,-345.57,-7.82,Biological_and_health_sciences
Lavrentiy_Beria,330.6,-35.54,People
The_Wall,19.64,39.95,Arts
Angevin_Empire,125.39,-27.23,History
Massachusetts_Institute_of_Technology,-101.39,255.02,Society_and_social_sciences
Ferdinand_Marcos,224.53,-535.66,People
Representative_democracy,311.72,297.7,Society_and_social_sciences
Zanzibar,267.35,-298.86,Geography
Italian_unification,172.74,-91.64,History
Abbey_Road,-12.99,50.26,Arts
Nancy_Cartwright,-187.91,93.85,People
Mesolithic,-17.55,-265.34,History
James_II_of_Scotland,123.4,-217.04,People
Marco_Polo,242.99,-191.21,People
Aruba,129.69,-302.86,Geography
Honshu,167.37,-463.34,Geography
Dark_Souls,137.49,527.58,Everyday_life
Gujarat,470.2,-173.11,Geography
Milwaukee,-72.65,-178.05,Geography
Empire_State_Building,-83.79,-132.51,Arts
City-state,155.17,-184.59,Society_and_social_sciences
Kingdom_of_Bohemia,204.92,-66.21,History
Kingdom_of_Sardinia,178.27,-102.23,History
Reconquista,227.57,-182.29,History
Vertigo_(film),-117.81,82.57,Arts
Paraguay,71.75,-314.55,Geography
Benin,234.43,-287.43,Geography
Crisis_of_the_Third_Century,300.0,75.67,History
Lou_Reed,-33.61,58.47,People
Ulysses_(novel),-34.45,145.72,Arts
To_Kill_a_Mockingbird_(film),-78.15,100.0,Arts
Hawaiian_Islands,18.03,-544.37,Geography
Arminius,282.18,53.56,People
Chukotka_Autonomous_Okrug,-42.9,-300.01,Geography
Atmosphere_of_Earth,-522.98,44.01,Physical_sciences
Shaivism,554.54,-114.59,Philosophy_and_religion
Gene_Tierney,-143.69,-16.1,People
Jamie_Hyneman,-146.7,137.47,People
Strong_interaction,-403.24,365.5,Physical_sciences
"Horatio_Nelson,_1st_Viscount_Nelson",144.44,-34.34,People
James_Bond_(literary_character),-87.09,-61.55,Arts
The_Mary_Tyler_Moore_Show,-168.16,30.47,Society_and_social_sciences
Pittsburgh,47.51,14.04,Geography
Pop_music,98.25,30.35,Arts
Leviathan,318.13,186.65,Philosophy_and_religion
Mohammed_bin_Zayed_Al_Nahyan,520.74,-36.39,People
Programming_language,-27.63,553.86,Technology
Smallpox,178.39,-57.23,Biological_and_health_sciences
John_Dillinger,78.21,67.0,People
West_Africa,265.79,-269.34,Geography
The_Fountainhead,77.76,122.01,Arts
The_Gambia,245.11,-266.93,Geography
Lee_Hsien_Loong,234.99,-385.93,People
Yongzheng_Emperor,478.81,-357.72,People
Chris_Evert,-198.71,-542.75,People
Borneo,120.63,-545.28,Geography
Continuation_War,73.45,-138.87,History
Mixed_martial_arts,68.76,-248.05,Everyday_life
Damascus,407.98,22.87,Geography
Gorgon,237.58,267.9,Philosophy_and_religion
Adam_Smith,94.31,270.64,People
Maximinus_Thrax,414.57,200.3,People
Ghurid_dynasty,434.56,2.56,History
Astronomical_object,-260.86,430.03,Physical_sciences
Confucius,475.1,-279.69,People
Francis_Bacon,112.99,252.35,People
Danelaw,119.2,-32.13,History
Raj_Kapoor,79.76,-438.53,People
Dred_Scott_v._Sandford,372.13,286.19,Society_and_social_sciences
New_Caledonia,34.4,-506.58,Geography
Prehistory,-8.66,-258.8,History
Kinshasa,223.33,-338.0,Geography
Clyde_Tolson,91.33,79.99,People
Punjab,462.69,-96.21,Geography
Shane_Dawson,-24.65,98.4,People
Umayyad_conquest_of_Hispania,208.48,-190.67,History
Einsatzgruppen,78.0,-121.98,History
Isle_of_Wight,-180.41,-257.22,Geography
Idris_Elba,-156.57,86.8,People
Jack_Nicklaus,-142.1,-586.21,People
Late_Middle_Ages,218.66,-55.91,History
Cicero,181.75,256.19,People
Bob_Marley,184.13,-243.37,People
American_Civil_Liberties_Union,367.66,277.47,Society_and_social_sciences
Julius_Nepos,292.54,64.86,People
Film,-162.2,148.87,Arts
Folklore,172.13,124.88,Philosophy_and_religion
Nolan_Ryan,-230.24,-420.33,People
Hubris,110.97,228.86,Society_and_social_sciences
Alien_(film),-102.11,60.2,Arts
Hollywood,-120.72,37.62,Geography
Bloemfontein,304.9,-315.17,Geography
Bud_Abbott,-202.37,-18.06,People
Chaos_theory,-187.96,441.97,Mathematics
Harald_Bluetooth,111.18,-48.96,People
Spotify,71.65,572.5,Society_and_social_sciences
White_dwarf,-311.06,433.25,Physical_sciences
Sappho,215.07,261.0,People
Battle_of_Midway,-4.01,-164.91,History
Oahu,15.68,-547.35,Geography
20th_Century_Studios,-175.62,84.73,Society_and_social_sciences
Yellowstone_National_Park,-129.1,-228.3,Geography
History_of_Japan,203.07,-405.23,History
Pyongyang,278.45,-469.36,Geography
Roy_Scheider,-110.34,34.22,People
Fourth-wave_feminism,32.37,137.9,History
UEFA,-27.43,-262.76,Everyday_life
Rhodesia,161.87,-268.71,History
Nontrinitarianism,252.05,185.5,Philosophy_and_religion
Brazil_national_football_team,-20.04,-413.69,Everyday_life
Euphoria,-10.42,340.25,Society_and_social_sciences
Kingdom_of_Aksum,329.84,-257.74,History
Michel_Gondry,57.78,-34.17,People
Iowa,-103.34,-214.84,Geography
Psychoanalysis,55.59,330.88,Society_and_social_sciences
Melanoma,-277.69,-10.69,Biological_and_health_sciences
Korean_language,262.7,-430.52,Society_and_social_sciences
Helsinki,122.37,-151.04,Geography
Gupta_Empire,501.32,-132.83,History
Eucharist,253.73,165.93,Philosophy_and_religion
Arawak,110.17,-290.67,Society_and_social_sciences
Ted_Kaczynski,76.46,117.63,People
Cornish_language,-175.31,-283.56,Society_and_social_sciences
Alexis_of_Russia,304.04,-83.1,People
Battle_of_Austerlitz,170.05,-79.34,History
Indian_Premier_League,-50.31,-592.7,Everyday_life
Elam,438.84,76.13,History
Florence,197.87,167.03,Geography
Fibonacci_number,-112.14,488.21,Mathematics
State_religion,159.17,-162.63,Philosophy_and_religion
Alexandre_Dumas_fils,-218.73,-103.48,People
Messier_87,-357.46,428.42,Physical_sciences
Paleo-Indians,-8.55,-258.35,History
Euro,159.54,-162.21,Society_and_social_sciences
Western_Australia,-73.23,-505.7,Geography
Writing_system,138.62,375.96,Society_and_social_sciences
Julio-Claudian_dynasty,393.36,215.62,History
Bengal_tiger,118.0,-498.0,Biological_and_health_sciences
New_Taipei_City,373.7,-366.31,Geography
Old_Norse_religion,-213.64,194.29,Philosophy_and_religion
Kyiv,314.92,-119.8,Geography
Vajrayana,546.55,-147.63,Philosophy_and_religion
Economics,-50.27,291.79,Society_and_social_sciences
NBC,-171.36,82.0,Society_and_social_sciences
Mongolian_language,397.03,-93.98,Society_and_social_sciences
"Columbus,_Ohio",-70.37,-189.46,Geography
The_Gates_of_Hell,-25.17,-205.14,Arts
Water,-521.11,75.34,Physical_sciences
Gestapo,78.37,-118.66,History
Populism,92.54,130.06,Society_and_social_sciences
Chicago_Bears,-225.37,-366.82,Everyday_life
Charles_IX_of_France,147.02,-20.87,People
Albert_II_of_Belgium,125.41,-172.64,People
Euclidean_space,-179.66,535.29,Mathematics
Sargon_of_Akkad,425.02,107.81,People
Ngo_Dinh_Diem,131.1,-250.36,People
Leopard,388.11,29.47,Biological_and_health_sciences
Hipster_(contemporary_subculture),-143.99,176.49,Society_and_social_sciences
Ilkhanate,418.83,-28.0,History
John_Cena,40.57,-234.08,People
Berry_Gordy,12.96,14.81,People
David_Lloyd_George,25.83,-151.57,People
Zionism,325.25,242.48,Society_and_social_sciences
"Jacksonville,_Florida",-67.66,-165.57,Geography
Central_Europe,251.69,-118.89,Geography
New_Order_(band),72.5,41.43,People
Hiroshima,183.61,-432.41,Geography
Brassica_oleracea,-384.33,-243.75,Biological_and_health_sciences
Viking_Age,239.96,45.68,History
David_Fincher,-105.36,84.88,People
Enter_the_Wu-Tang_(36_Chambers),76.3,7.85,Arts
Chronology_of_the_universe,-399.05,373.58,History
"Ferdinand_I,_Holy_Roman_Emperor",159.61,-52.51,People
Louis_B._Mayer,-173.2,-53.51,People
New_wave_music,3.55,70.85,Arts
Glasgow,-193.74,-268.38,Geography
Yellowknife,-86.57,-272.92,Geography
Actinopterygii,-379.93,-326.29,Biological_and_health_sciences
Mike_Judge,-191.65,82.7,People
Jake_Gyllenhaal,29.26,6.71,People
Emperor,205.08,-33.94,Society_and_social_sciences
Wolverine,-283.85,-346.87,Biological_and_health_sciences
Bovidae,-28.6,-340.04,Biological_and_health_sciences
Taj_Mahal,-357.26,83.21,Arts
Professional_wrestling,44.78,-239.71,Arts
Buster_Keaton,-191.23,-4.26,People
Crisis_of_the_Late_Middle_Ages,-82.59,357.1,History
Close_Encounters_of_the_Third_Kind,-118.32,70.44,Arts
Warring_States_period,476.39,-297.12,History
Avant-garde,-2.09,173.99,Arts
Ark_of_the_Covenant,330.77,207.27,Philosophy_and_religion
Indonesian_language,199.63,-571.1,Society_and_social_sciences
Union_of_South_Africa,314.28,-297.53,History
Margaret_Sanger,-159.93,127.73,People
Strom_Thurmond,90.86,98.97,People
Eternal_Sunshine_of_the_Spotless_Mind,-33.97,206.33,Arts
Feminism,33.38,135.76,Society_and_social_sciences
Pashto,445.25,-101.08,Society_and_social_sciences
Arthur_C._Clarke,-48.97,186.89,People
Comoros,232.0,-283.32,Geography
Pittsburgh_Steelers,-219.32,-365.52,Everyday_life
Spike_Lee,-85.43,-356.59,People
Bantu_peoples,208.36,-300.8,Society_and_social_sciences
Central_America,65.13,-307.38,Geography
Neymar,-19.41,-414.05,People
"Tyre,_Lebanon",405.5,148.55,History
"Punjab,_Pakistan",466.23,-94.22,Geography
Zodiac_Killer,-43.84,-51.47,People
Georgian_language,378.46,-33.05,Society_and_social_sciences
Baghdad,418.4,26.69,Geography
Mel_Blanc,-205.5,87.22,People
Manga,-172.67,189.21,Arts
Charles_Taylor_(Liberian_politician),254.46,-358.64,People
Edmund_Hillary,-2.25,-188.5,People
Greta_Garbo,-173.48,-76.52,People
Louvre,140.75,179.48,Arts
Blues,-41.72,40.35,Arts
Battle_of_Zama,373.82,175.27,History
Wall_Street_Crash_of_1929,-45.62,272.75,History
Migration_Period,282.6,57.19,History
Iroquois,-78.89,-226.31,Society_and_social_sciences
Crimes_against_humanity,95.2,-131.76,Society_and_social_sciences
Doctor_Who,-117.94,15.02,Society_and_social_sciences
Amphetamine,-348.16,63.62,Biological_and_health_sciences
Complex_number,-162.26,484.31,Mathematics
Diabetes,-335.73,25.98,Biological_and_health_sciences
C_(programming_language),-22.31,553.21,Technology
Danube,-339.5,-326.79,Geography
Lou_Costello,-194.94,-10.36,People
Samarkand,423.93,-54.18,Geography
Jackie_Robinson,-233.92,-423.06,People
Battle_of_Actium,380.77,203.2,History
Okinawa_Prefecture,198.11,-463.16,Geography
In_Search_of_Lost_Time,-43.99,145.57,Arts
Alcohol_intoxication,-328.32,40.69,Biological_and_health_sciences
Northern_Mariana_Islands,66.28,-491.86,Geography
Silurian,-483.2,-127.99,Physical_sciences
Calamity_Jane,-135.38,-156.22,People
Roger_B._Taney,137.76,93.69,People
Agnes_Moorehead,-167.69,-17.49,People
Raphael,177.92,168.82,People
Taiga,-91.59,-243.37,Physical_sciences
Oxfordshire,-186.29,-237.33,Geography
The_Shining_(novel),-63.0,101.65,Arts
History_of_tennis,-197.34,-530.3,History
Ali_ibn_Husayn_Zayn_al-Abidin,509.12,56.04,People
Social_stratification,13.77,272.41,Society_and_social_sciences
Jesse_Jackson,-183.74,371.45,People
Mensheviks,321.01,-38.8,History
Old_World_monkey,-261.05,-491.05,Biological_and_health_sciences
