Gorgon,87290.4,86391.3,Philosophy_and_religion
Adam_Smith,72963.1,86665.4,People
Maximinus_Thrax,104989.3,79631.4,People
Ghurid_dynasty,106988.0,59857.3,History
Astronomical_object,37445.8,102604.9,Physical_sciences
Confucius,111042.2,31632.1,People
Francis_Bacon,74830.5,84836.1,People
Danelaw,75451.9,56388.4,History
Raj_Kapoor,71507.9,15748.5,People
Dred_Scott_v._Sandford,100744.6,88220.7,Society_and_social_sciences
New_Caledonia,66971.7,8943.7,Geography
Prehistory,62665.8,33721.1,History
Kinshasa,85864.5,25801.1,Geography
Clyde_Tolson,72665.2,67600.1,People
Punjab,109801.4,49980.3,Geography
Shane_Dawson,61067.1,69441.0,People
Umayyad_conquest_of_Hispania,84380.2,40534.4,History
Einsatzgruppen,71332.0,47403.5,History
Isle_of_Wight,45490.5,33879.1,Geography
Idris_Elba,47875.1,68281.7,People
Jack_Nicklaus,49321.7,980.1,People
Late_Middle_Ages,85398.1,54010.2,History
Cicero,81707.0,85220.6,People
Bob_Marley,81944.4,35264.3,People
American_Civil_Liberties_Union,100297.8,87348.2,Society_and_social_sciences
Julius_Nepos,92785.9,66087.0,People
Film,47312.0,74488.8,Arts
Folklore,80744.6,72089.5,Philosophy_and_religion
Nolan_Ryan,40508.0,17568.2,People
Hubris,74629.1,82487.2,Society_and_social_sciences
Alien_(film),53321.4,65621.0,Arts
Hollywood,51459.9,63363.4,Geography
Bloemfontein,94022.3,28084.3,Geography
Bud_Abbott,43295.0,57795.1,People
Chaos_theory,44735.8,103798.7,Mathematics
Harald_Bluetooth,74650.3,54706.0,People
Spotify,70696.5,116851.1,Society_and_social_sciences
White_dwarf,32426.2,102926.3,Physical_sciences
Sappho,85038.8,85701.6,People
Battle_of_Midway,63130.4,43110.4,History
Oahu,65099.9,4866.9,Geography
20th_Century_Studios,45969.6,68074.2,Society_and_social_sciences
Yellowstone_National_Park,50621.7,36771.9,Geography
History_of_Japan,83839.2,19078.9,History
Pyongyang,91377.2,12665.3,Geography
Roy_Scheider,52498.3,63023.7,People
Fourth-wave_feminism,66768.7,73391.9,History
UEFA,60788.8,33325.3,Everyday_life
Rhodesia,79719.4,32730.5,History
Nontrinitarianism,88736.9,78151.0,Philosophy_and_religion
Brazil_national_football_team,61528.1,18232.7,Everyday_life
Euphoria,62489.8,93626.9,Society_and_social_sciences
Kingdom_of_Aksum,96516.1,33827.7,History
Michel_Gondry,69309.9,56184.4,People
Iowa,53197.7,38117.1,Geography
Psychoanalysis,69090.5,92689.1,Society_and_social_sciences
Melanoma,35763.3,58532.8,Biological_and_health_sciences
Korean_language,89801.6,16549.8,Society_and_social_sciences
Helsinki,75768.6,44497.6,Geography
Gupta_Empire,113664.0,46318.4,History
Eucharist,88905.3,76194.9,Philosophy_and_religion
Arawak,74548.7,30534.8,Society_and_social_sciences
Ted_Kaczynski,71178.2,71364.2,People
Cornish_language,46001.1,31245.9,Society_and_social_sciences
Alexis_of_Russia,93935.6,51291.1,People
Battle_of_Austerlitz,80537.4,51667.3,History
Indian_Premier_League,58500.8,331.9,Everyday_life
Elam,107415.6,67214.9,History
Florence,83318.6,76304.1,Geography
Fibonacci_number,52317.4,108422.9,Mathematics
State_religion,79449.4,43338.4,Philosophy_and_religion
Alexandre_Dumas_fils,41658.6,49253.8,People
Messier_87,27785.9,102443.3,Physical_sciences
Paleo-Indians,62676.9,33766.1,History
Euro,79486.4,43380.5,Society_and_social_sciences
Western_Australia,56208.6,9031.6,Geography
Writing_system,77393.4,97197.7,Society_and_social_sciences
Julio-Claudian_dynasty,102867.7,81164.0,History
Bengal_tiger,75332.4,9801.2,Biological_and_health_sciences
New_Taipei_City,100902.4,22970.2,Geography
Old_Norse_religion,42168.0,79030.5,Philosophy_and_religion
Kyiv,95023.7,47621.7,Geography
Vajrayana,118186.9,44838.4,Philosophy_and_religion
Economics,58504.7,88780.6,Society_and_social_sciences
NBC,46396.1,67801.2,Society_and_social_sciences
Mongolian_language,103234.7,50203.4,Society_and_social_sciences
"Columbus,_Ohio",56495.0,40655.7,Geography
The_Gates_of_Hell,61015.1,39087.0,Arts
Water,11421.0,67135.4,Physical_sciences
Gestapo,71369.1,47735.7,History
Populism,72785.5,72607.7,Society_and_social_sciences
Chicago_Bears,40994.7,22919.2,Everyday_life
Charles_IX_of_France,78233.6,57514.2,People
Albert_II_of_Belgium,76072.6,42337.5,People
Euclidean_space,45565.7,113130.9,Mathematics
Sargon_of_Akkad,106033.4,70382.8,People
Ngo_Dinh_Diem,76642.2,34565.7,People
Leopard,102342.8,62548.2,Biological_and_health_sciences
Hipster_(contemporary_subculture),49133.1,77250.9,Society_and_social_sciences
Ilkhanate,105414.9,56801.5,History
John_Cena,67588.9,36193.1,People
Berry_Gordy,64828.1,61082.7,People
David_Lloyd_George,66115.0,44444.5,People
Zionism,96057.3,83849.2,Society_and_social_sciences
"Jacksonville,_Florida",56765.6,43044.7,Geography
Central_Europe,88701.0,47712.8,Geography
New_Order_(band),70782.3,63744.0,People
Hiroshima,81893.2,16360.5,Geography
Brassica_oleracea,25098.9,35226.7,Biological_and_health_sciences
Viking_Age,87527.8,64169.1,History
David_Fincher,52995.5,68089.5,People
Enter_the_Wu-Tang_(36_Chambers),71161.9,60386.4,Arts
Chronology_of_the_universe,23627.3,96959.4,History
"Ferdinand_I,_Holy_Roman_Emperor",79493.1,54350.0,People
Louis_B._Mayer,46212.4,54250.2,People
New_wave_music,63887.3,66686.6,Arts
Glasgow,44158.3,32763.4,Geography
Yellowknife,54874.6,32309.4,Geography
Actinopterygii,25539.2,26972.0,Biological_and_health_sciences
Mike_Judge,44367.4,67871.1,People
Jake_Gyllenhaal,66458.4,60272.3,People
Emperor,84039.7,56207.8,Society_and_social_sciences
Wolverine,35146.5,24914.3,Biological_and_health_sciences
Bovidae,60672.0,25597.8,Biological_and_health_sciences
Taj_Mahal,27806.4,67922.4,Arts
Professional_wrestling,68009.8,35630.9,Arts
Buster_Keaton,44408.7,59175.6,People
Crisis_of_the_Late_Middle_Ages,55272.8,95311.3,History
Close_Encounters_of_the_Third_Kind,51700.4,66645.5,Arts
Warring_States_period,111170.8,29889.5,History
Avant-garde,63322.8,77000.4,Arts
Ark_of_the_Covenant,96609.3,80328.9,Philosophy_and_religion
Indonesian_language,83494.9,2491.3,Society_and_social_sciences
Union_of_South_Africa,94959.7,29848.2,History
Margaret_Sanger,47538.5,72374.2,People
Strom_Thurmond,72617.6,69498.6,People
Eternal_Sunshine_of_the_Spotless_Mind,60135.1,80234.6,Arts
Feminism,66869.7,73177.6,Society_and_social_sciences
Pashto,108056.9,49493.2,Society_and_social_sciences
Arthur_C._Clarke,58635.3,78290.3,People
Comoros,86732.2,31269.8,Geography
Pittsburgh_Steelers,41599.7,23049.5,Everyday_life
Spike_Lee,54988.7,23942.8,People
Bantu_peoples,84368.1,29521.1,Society_and_social_sciences
Central_America,70045.3,28863.8,Geography
Neymar,61590.8,18197.0,People
"Tyre,_Lebanon",104082.2,74456.2,History
"Punjab,_Pakistan",110154.7,50179.7,Geography
Zodiac_Killer,59148.1,54454.4,People
Georgian_language,101377.6,56296.6,Society_and_social_sciences
Baghdad,105372.2,62270.4,Geography
Mel_Blanc,42982.0,68323.9,People
Manga,46264.5,78522.2,Arts
Charles_Taylor_(Liberian_politician),88978.1,23737.7,People
Edmund_Hillary,63307.0,40751.2,People
Greta_Garbo,46184.1,51949.4,People
Louvre,77606.7,77549.8,Arts
Blues,59359.6,63636.8,Arts
Battle_of_Zama,100913.7,77128.5,History
Wall_Street_Crash_of_1929,58970.3,86876.2,History
Migration_Period,91791.6,65320.8,History
Iroquois,55643.3,36970.4,Society_and_social_sciences
Crimes_against_humanity,73051.6,46425.3,Society_and_social_sciences
Doctor_Who,51737.7,61103.6,Society_and_social_sciences
Amphetamine,28715.8,65963.4,Biological_and_health_sciences
Complex_number,47305.8,108032.5,Mathematics
Diabetes,29959.4,62199.9,Biological_and_health_sciences
C_(programming_language),61300.4,114922.1,Technology
Danube,29582.1,26922.3,Geography
Lou_Costello,44038.0,58565.2,People
Samarkand,105924.6,54183.8,Geography
Jackie_Robinson,40139.9,17295.1,People
Battle_of_Actium,101608.5,79921.1,History
Okinawa_Prefecture,83342.5,13285.8,Geography
In_Search_of_Lost_Time,59133.0,74158.3,Arts
Alcohol_intoxication,30700.2,63670.4,Biological_and_health_sciences
Northern_Mariana_Islands,70160.4,10415.6,Geography
Silurian,15211.9,46802.7,Physical_sciences
Calamity_Jane,49993.8,43979.7,People
Roger_B._Taney,77307.7,68970.3,People
Agnes_Moorehead,46762.5,57852.9,People
Raphael,81324.1,76483.5,People
Taiga,54372.5,35264.8,Physical_sciences
Oxfordshire,44903.2,35868.8,Geography
The_Shining_(novel),57231.9,69766.2,Arts
History_of_tennis,43798.1,6571.8,History
Ali_ibn_Husayn_Zayn_al-Abidin,114443.5,65205.7,People
Social_stratification,64909.3,86842.6,Society_and_social_sciences
Jesse_Jackson,45157.6,96746.3,People
Mensheviks,95632.4,55721.1,History
Old_World_monkey,37427.4,10496.4,Biological_and_health_sciences
Kerala,108391.8,43037.8,Geography
Golden_Rule,92431.0,80426.6,Philosophy_and_religion
Gout,21165.8,40582.6,Biological_and_health_sciences
Integer,52066.2,110013.9,Mathematics
Baruch_Spinoza,74463.0,87957.1,People
Shirley_Temple,51717.4,55892.6,People
Equity_(finance),61712.4,98847.0,Society_and_social_sciences
Davy_Crockett,57608.5,38376.6,People
Polonium,13617.9,74232.7,Physical_sciences
Jujutsu,71346.6,34971.8,Everyday_life
Mennonites,86285.1,76777.8,Philosophy_and_religion
Brexit,63263.7,46788.0,History
Biblical_apocrypha,93129.5,78016.1,Philosophy_and_religion
To_Pimp_a_Butterfly,70980.0,60835.6,Arts
Hungarian_language,99342.2,49202.2,Society_and_social_sciences
Kiribati,68353.0,8675.0,Geography
Third_generation_of_video_game_consoles,73773.8,115111.9,History
Hamas,98419.0,67418.2,Society_and_social_sciences
Shenzhen,100887.9,26800.8,Geography
"Newark,_New_Jersey",61231.2,38749.1,Geography
Val_Kilmer,44375.3,80291.7,People
Louis_Armstrong,39049.4,54116.0,People
Costa_Rica,71428.7,29128.8,Geography
John_Williams,45021.8,49092.6,People
Mahayana,119764.7,44505.3,Philosophy_and_religion
British_Isles,60488.4,35386.0,Geography
Kris_Kristofferson,60803.2,59638.1,People
Billy_Graham,60046.6,84973.5,People
Tony_Abbott,57882.5,13920.3,People
Euclidean_geometry,44295.5,112722.1,Mathematics
Instruction_set_architecture,61591.2,112494.5,Technology
Kingdom_of_Armenia_(antiquity),102404.9,70861.9,History
Apollo_program,44357.7,94906.6,Technology
Charles_III_of_Spain,79309.0,53337.0,People
Wallachia,88219.0,53950.3,Geography
Ryan_Gosling,48497.0,70199.5,People
Guam,70400.0,10552.5,Geography
Grigory_Potemkin,92379.6,58353.9,People
Betty_Grable,44595.8,54596.6,People
Trevor_Rees-Jones_(bodyguard),53776.5,17120.3,People
Passerine,32106.5,16497.1,Biological_and_health_sciences
Baptists,88413.7,76091.5,Philosophy_and_religion
Guinevere,80187.0,82801.1,Arts
Abu_Musab_al-Zarqawi,100974.5,63889.1,People
Tammany_Hall,77568.4,70505.7,Society_and_social_sciences
Sovereignty,96096.0,89483.9,Society_and_social_sciences
Lee_Kun-hee,87439.7,12015.2,People
Boeing_787_Dreamliner,114855.7,84402.5,Technology
Steve_McQueen,48104.3,60719.7,People
Game_Boy_Advance,76229.9,116148.8,Everyday_life
Catherine_the_Great,92309.4,52202.6,People
Luis_Miguel,74398.7,59582.0,People
Sherlock_(TV_series),53965.4,69742.7,Society_and_social_sciences
American_Indian_Wars,50302.7,40764.4,History
Revolutions_of_1848,81484.4,55109.1,History
Wild_Bill_Hickok,49985.5,43808.2,People
Orthodox_Judaism,95621.4,81427.3,Philosophy_and_religion
Charles_the_Bald,88533.0,65496.7,People
John_the_Apostle,92954.7,73724.7,People
Acropolis_of_Athens,89430.5,84560.3,Arts
Kyushu,82471.3,13855.4,Geography
Pound_sterling,97855.2,39640.1,Society_and_social_sciences
Beer_Hall_Putsch,70268.0,48716.8,History
Roberto_Rossellini,51025.4,50115.1,People
Salvador_Allende,66817.4,32761.3,People
Ted_Bundy,92690.2,88631.8,People
Geneva,80507.3,45261.4,Geography
Equinox,37860.9,94466.1,Physical_sciences
Hezbollah,100617.7,64463.3,Society_and_social_sciences
Battle_of_the_Somme,77200.3,49796.9,History
Michael_of_Russia,94140.6,51406.1,People
Billie_Burke,46305.0,54057.4,People
Sergio_Leone,52095.1,46457.0,People
Dionne_Warwick,65699.9,61007.5,People
Leslie_Howard,48984.8,52711.6,People
All_in_the_Family,43117.4,64257.2,Society_and_social_sciences
Jack_Kerouac,58901.8,67448.4,People
Coulomb,25797.1,83373.0,Physical_sciences
1905_Russian_Revolution,95234.5,54602.5,History
Lesotho,91536.0,30148.7,Geography
Cancer,34506.3,58597.0,Biological_and_health_sciences
Ingmar_Bergman,53421.2,50190.0,People
Ceuta,83108.6,41120.3,Geography
Indus_River,108955.7,48276.0,Geography
Battle_of_Gettysburg,78776.2,65799.9,History
Emmerson_Mnangagwa,91636.5,27006.5,People
Salvator_Mundi_(Leonardo),82206.5,75599.7,Arts
Neoconservatism,71912.1,71769.9,Society_and_social_sciences
Electronic_dance_music,71758.8,63532.0,Arts
Willis_Tower,55152.8,46070.5,Arts
Aluminium,13480.3,72140.8,Physical_sciences
Allison_Janney,52418.9,68825.9,People
Gonorrhea,30328.9,56965.4,Biological_and_health_sciences
Jon_Stewart,65530.9,58374.6,People
Ted_Hughes,60296.6,72532.2,People
Esperanto,73073.9,97553.6,Society_and_social_sciences
Mikhail_Kalashnikov,98409.6,53103.4,People
Mania,58558.2,93638.4,Society_and_social_sciences
FIFA_World_Cup,59663.7,19343.5,Everyday_life
Television,47753.1,90214.4,Technology
High_Middle_Ages,105502.1,61912.1,History
David_Chase,51751.0,71162.1,People
First_Opium_War,89098.9,20206.2,History
Windows_10,64673.6,113044.2,Technology
British_Virgin_Islands,76458.9,29820.6,Geography
Aztec_Empire,66028.3,29443.5,History
Holden_Caulfield,56407.6,74056.9,Arts
Mayer_Amschel_Rothschild,78520.2,72435.3,People
David_Duchovny,53040.0,70916.7,People
Tagalog_language,85393.9,2214.3,Society_and_social_sciences
Vladivostok,100602.7,47238.7,Geography
James_Cook,63411.4,8700.3,People
Tetrapod,24384.2,26549.5,Biological_and_health_sciences
Secular_humanism,69010.5,84766.6,Philosophy_and_religion
Homeopathy,34131.7,65952.4,Biological_and_health_sciences
Cuban_Revolution,74339.8,32741.2,History
Me_Too_movement,63425.3,58458.7,History
Brothers_Grimm,77518.7,59640.2,People
Tim_Berners-Lee,63261.1,107550.5,People
Black_Paintings,77881.5,76005.4,Arts
"Sarah_Churchill,_Duchess_of_Marlborough",77201.7,54296.7,People
Parliament_of_the_United_Kingdom,63384.1,46340.1,Society_and_social_sciences
Coptic_language,110253.9,73005.5,Society_and_social_sciences
Salt_Lake_City,48144.6,36757.9,Geography
Gordon_Ramsay,55694.2,12606.4,People
Gastroenteritis,28102.4,56667.4,Biological_and_health_sciences
Ryan_Seacrest,43767.4,62292.4,People
Avoidant_personality_disorder,59463.8,92854.9,Biological_and_health_sciences
Southern_Ocean,59434.3,7451.8,Geography
Ingvar_Kamprad,74628.7,49152.2,People
Inductive_reasoning,54800.1,100009.9,Philosophy_and_religion
A._P._J._Abdul_Kalam,107894.7,38059.8,People
Hangul,77388.1,97145.7,Society_and_social_sciences
Tashkent,104404.6,52338.5,Geography
Heliosphere,34687.6,102897.8,Physical_sciences
Dialectic,75362.8,92634.9,Philosophy_and_religion
Algorithm,55769.5,112338.1,Mathematics
Fula_people,88762.2,32319.0,Society_and_social_sciences
Budapest,85617.4,47087.3,Geography
Calico_Jack,64657.2,40441.5,People
Mein_Kampf,75749.2,63887.8,Arts
The_War_of_the_Worlds,46808.2,57976.2,Arts
El_(deity),106125.9,72668.4,Philosophy_and_religion
Larceny,105391.7,93541.0,Society_and_social_sciences
Hercule_Poirot,57630.2,70377.8,Arts
Government,94829.6,89331.5,Society_and_social_sciences
Geologic_time_scale,15130.3,50144.5,Physical_sciences
David_Letterman,44364.1,63429.6,People
Lawrence_of_Arabia_(film),104017.2,63432.5,Arts
Zhou_Enlai,106846.1,20214.9,People
Quackery,34262.7,66154.7,Biological_and_health_sciences
Aphasia,32556.0,64307.7,Biological_and_health_sciences
Indo-Greek_Kingdom,113767.4,48928.9,History
Noah,94285.4,78761.7,Philosophy_and_religion
David_Hume,73975.6,89353.3,People
Christian_angelology,96769.6,75349.6,Philosophy_and_religion
Turkish_War_of_Independence,86649.9,55387.5,History
Manama,114959.2,56958.1,Geography
Asma_al-Assad,98338.7,65580.5,People
Manx_language,60120.1,36793.5,Society_and_social_sciences
Pascal_(unit),18288.1,82715.6,Physical_sciences
Abdulmejid_I,81289.3,52931.3,People
Frankfurt,73984.0,40945.7,Geography
Dennis_Rodman,55339.6,22326.0,People
Discworld,59300.4,70020.6,Arts
Stonewall_Jackson,78457.9,65727.3,People
W._E._B._Du_Bois,68978.1,70658.0,People
Twelver,112615.8,65116.6,Philosophy_and_religion
Bulimia_nervosa,58703.8,93448.2,Biological_and_health_sciences
Gene_Roddenberry,81906.6,97006.3,People
Knights_Templar,95855.1,74546.9,History
Neoliberalism,58271.4,85368.1,Society_and_social_sciences
Micronesia,68759.2,9097.6,Geography
Joseph_Barbera,42868.9,68705.1,People
Nichelle_Nichols,46073.8,95383.6,People
Sachin_Tendulkar,58647.4,806.4,People
Junichiro_Koizumi,43921.2,45816.0,People
World_Bank,77033.8,36036.5,Society_and_social_sciences
Pyotr_Ilyich_Tchaikovsky,41841.2,46520.7,People
Astronomical_unit,36210.0,101704.1,Physical_sciences
Moose,58538.7,27677.0,Biological_and_health_sciences
William_III_of_the_Netherlands,75289.7,41501.8,People
First_Sino-Japanese_War,108450.4,23413.2,History
Michelle_McNamara,78337.0,61001.4,People
Uyghur_language,100827.6,49633.7,Society_and_social_sciences
Balearic_Islands,85614.3,43071.9,Geography
Crete,86607.9,58061.8,Geography
Kashmir,110103.0,48601.1,Geography
Saving_Private_Ryan,52973.4,66156.7,Arts
Akira_Kurosawa,92358.0,58755.5,People
Language_isolate,74653.1,95694.2,Society_and_social_sciences
"Memphis,_Egypt",110810.9,75072.5,History
Caspian_tiger,101659.5,59386.2,Biological_and_health_sciences
Umberto_I_of_Italy,74166.1,66906.4,People
Ape,38451.6,10821.9,Biological_and_health_sciences
Medusa,86274.0,86498.6,Philosophy_and_religion
Australasia,59490.7,8356.9,Geography
Phosphine,18159.8,70054.7,Physical_sciences
Chagatai_Khanate,105911.1,56267.9,History
Pomelo,58708.2,22566.6,Biological_and_health_sciences
Frankie_Avalon,45737.5,63174.5,People
State_of_matter,11662.5,67532.5,Physical_sciences
Bram_Stoker,57390.6,69643.3,People
Cognition,68441.1,94342.8,Society_and_social_sciences
Tuscany,83363.8,76232.7,Geography
War_of_the_Sixth_Coalition,80519.4,51628.0,History
The_Supremes,65042.5,61371.4,People
Organic_compound,22931.2,71979.8,Physical_sciences
Arthur_Schopenhauer,72448.3,88171.3,People
TikTok,64183.7,59473.1,Society_and_social_sciences
Psychology,65513.3,93475.8,Society_and_social_sciences
John_Brown_(abolitionist),77888.6,66413.3,People
Bay_of_Bengal,105577.7,41624.4,Geography
The_Velvet_Underground,62865.8,66354.9,People
Vyasa,117563.6,47350.4,People
Gauls,99087.0,74495.0,History
Trigonometric_functions,44004.4,110397.9,Mathematics
Gravitational_wave,28587.4,97948.9,Physical_sciences
Robert_Byrd,71693.7,69322.2,People
Grease_(film),54171.1,65683.4,Arts
Archaea,16954.9,42747.5,Biological_and_health_sciences
Ay,110940.7,76719.7,People
World_Trade_Organization,79313.0,43128.6,Society_and_social_sciences
Bat,26971.7,19005.4,Biological_and_health_sciences
Boxer_(dog),17741.9,25678.1,Biological_and_health_sciences
Silicate_mineral,15855.7,60364.6,Physical_sciences
Probability_distribution,53117.9,101195.8,Mathematics
Kingdom_of_Greece,87330.6,57182.1,History
Integrated_circuit,48849.2,98568.7,Technology
I_Love_Lucy,46839.9,62617.8,Society_and_social_sciences
Kami,83614.7,20568.9,Philosophy_and_religion
Echidna,52184.4,6905.7,Biological_and_health_sciences
Andaman_and_Nicobar_Islands,105258.6,41391.8,Geography
Muhammad_Ali_Jinnah,104847.5,45338.6,People
John_Holmes_(actor),57766.9,67884.7,People
Rock_Hudson,49657.1,58636.3,People
Nuclear_fusion,22189.3,89150.2,Physical_sciences
North_Sea_Empire,75263.2,56350.7,History
Dilip_Kumar,72108.0,15328.9,People
Lower_Saxony,74065.8,50969.1,Geography
Grand_Theft_Auto_III,79503.9,112877.7,Everyday_life
Diahann_Carroll,43094.8,55621.2,People
Crusader_states,99200.6,63644.6,History
Rabindranath_Tagore,106394.8,43421.2,People
Top_Gear_(2002_TV_series),40268.7,35126.4,Society_and_social_sciences
Science_fiction,47376.0,81280.1,Arts
1988_Summer_Olympics,51150.8,21124.9,Everyday_life
